,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
207,603166,福达股份,-1.236,15.18,15.33,15.36,15.07,15.37,3523641,2.35116,53483311,126.5,4.3870000000000005,898684.40178,227499.48738
208,603165,荣晟环保,1.29,37.7,37.33,37.93,36.66,37.22,1950067,6.15551,72830176,29.225,8.919,477583.6,119433.6
209,603160,汇顶科技,0.787,90.9,89.94,91.52,88.88,90.19,1651837,3.67075,148790096,43.286,14.792,4045050.0,409050.0
210,603159,上海亚虹,0.896,47.27,46.15,47.7,46.05,46.85,1583400,6.3336,74343196,92.686,12.899000000000001,472700.0,118175.0
211,603158,腾龙股份,-1.062,27.95,28.16,28.25,27.78,28.25,921600,0.90941,25739547,50.818,6.957,610277.07,283245.3
212,603138,海量数据,3.165,61.6,58.08,62.54,57.18,59.71,5305406,25.88003,314931046,86.883,22.985,505120.0,126280.0
213,603133,碳元科技,-6.572,35.4,34.6,36.19,34.1,37.89,17161152,33.00222,595110620,66.792,10.926,736320.0,184080.0
214,603131,上海沪工,1.458,52.88,51.5,53.0,51.41,52.12,585383,2.34153,30635792,66.937,8.504,528800.0,132200.0
215,603128,华贸物流,-0.644,9.26,9.27,9.37,9.21,9.32,5707428,0.70606,52892294,51.444,2.635,925245.081278,748531.174
216,603126,中材节能,10.024,18.66,17.0,18.66,16.83,16.96,97602029,44.76336,1753462446,87.441,7.619,1139193.0,406862.64
217,603123,翠微股份,3.912,10.36,9.96,10.44,9.91,9.97,5922321,1.6076000000000001,60649416,32.375,1.881,543013.413992,381657.105004
218,603118,共进股份,0.515,35.15,34.97,35.4,34.73,34.97,2138906,1.74429,75053311,33.16,2.922,1250948.2884,431020.3371
219,603117,万林股份,-0.584,15.32,15.35,15.45,15.21,15.41,1664354,0.7079200000000001,25502661,80.632,3.204,708275.667824,360180.847744
220,603116,红蜻蜓,-0.918,19.43,19.48,19.69,19.28,19.61,1943313,1.0754,37815528,24.595,2.548,794298.4,351111.19453
221,603111,康尼机电,0.0,14.7,0.0,0.0,0.0,14.7,0,0.0,0,44.858,8.209,1085423.3775,563936.1
222,603108,润达医疗,0.0,32.29,0.0,0.0,0.0,32.29,0,0.0,0,78.756,4.91,1039619.744333,397991.663997
223,603101,汇嘉时代,0.048,20.99,21.01,21.3,20.62,20.98,1446310,2.41052,30423846,47.802,4.162,503760.0,125940.0
224,603100,川仪股份,-0.28,14.24,14.28,14.3,14.08,14.28,1913892,0.8271600000000001,27149398,36.513,3.049,562480.0,329487.093664
225,603099,长白山,-0.504,17.76,17.83,17.96,17.69,17.85,1299389,1.2656,23104498,65.778,5.255,473605.92,182341.92
226,603098,森特股份,-4.443,27.96,29.6,29.88,26.82,29.26,16663571,26.65745,474398187,45.836,7.017,1118427.96,174777.96
227,603090,宏盛股份,-0.256,39.03,39.1,39.8,37.81,39.13,967537,3.87015,37535771,81.653,8.61,390300.0,97575.0
228,603089,正裕工业,3.113,39.08,37.6,39.24,37.6,37.9,1832477,6.87093,70821397,35.527,7.711,416866.36,104226.36
229,603088,宁波精达,-0.635,51.65,51.96,52.02,51.3,51.98,1087367,4.34947,56047514,191.296,8.81,413200.0,129125.0
230,603085,天成自控,-1.255,50.35,50.67,51.15,49.49,50.99,690805,2.4028,34809725,148.088,6.108,563505.836005,144756.25
231,603078,江化微,9.994,38.3,38.3,38.3,38.3,34.82,4500,0.03,172350,25.0,4.511,229800.0,57450.0
232,603077,和邦生物,-0.6,4.97,4.99,5.02,4.93,5.0,15277000,0.47964000000000007,76016305,71.0,1.933,1995059.710553,1583006.551959
233,603069,海汽集团,2.357,18.67,18.1,18.68,18.05,18.24,3608257,4.56741,66533967,64.379,5.807,589972.0,147493.0
234,603067,振华股份,2.29,24.57,24.06,24.73,23.58,24.02,1764453,3.2081,42935493,64.658,5.19,540540.0,135135.0
235,603066,音飞储存,0.681,47.3,47.04,47.8,46.48,46.98,882844,1.935,41664156,60.954,6.083,476358.3,215806.25
236,603060,国检集团,-1.325,35.75,35.4,36.97,33.2,36.23,5529211,10.05311,195375933,56.246,15.131,786500.0,196625.0
237,603058,永吉股份,9.983,25.89,23.41,25.89,23.3,23.54,2137286,5.06946,54127315,107.651,17.579,1091418.84,109152.24
238,603041,美思德,10.013,32.96,32.96,32.96,32.96,29.96,20525,0.0821,676504,36.22,6.081,329600.0,82400.0
239,603040,新坐标,0.22,86.36,85.34,89.99,81.83,86.17,1628411,10.85607,139583174,70.211,13.895,518160.0,129540.0
240,603039,泛微网络,2.887,75.92,74.5,76.58,74.18,73.79,867300,5.20276,65398219,58.4,12.869,506158.64,126558.64
241,603038,华立股份,2.064,59.33,58.21,59.68,57.62,58.13,921465,5.51775,54062092,42.379,5.894,395731.1,99081.1
242,603037,凯众股份,-1.266,49.9,49.75,50.4,48.21,50.54,1233200,6.166,60945650,46.636,8.048,399200.0,99800.0
243,603036,如通股份,0.597,45.48,44.4,46.15,43.33,45.21,13346498,26.25196,599355253,105.767,9.653,924881.28,231220.32
244,603035,常熟汽饰,2.311,24.35,23.74,24.5,23.72,23.8,4069366,5.81338,97891093,22.972,3.94,681800.0,170450.0
245,603033,三维股份,0.318,44.22,44.07,44.66,43.0,44.08,1278320,5.63137,56045221,33.0,4.24,401075.4,100379.4
246,603032,德新交运,2.144,35.25,34.0,35.35,34.0,34.51,1728570,5.18467,60205189,81.977,13.94,470023.5,117523.5
247,603031,安德利,1.673,46.8,45.9,47.48,44.02,46.03,1068958,5.34479,49179410,61.579,6.566,374400.0,93600.0
248,603030,全筑股份,1.44,29.58,29.05,29.6,29.05,29.16,1147790,1.7835200000000002,33702244,48.42,3.668,524634.166338,190363.03656
249,603029,天鹅股份,-1.099,42.28,42.71,43.01,41.3,42.75,1504298,6.44515,63321854,128.121,5.573,394641.52,98681.52
250,603028,赛福天,-0.476,20.91,21.0,21.29,20.52,21.01,1798819,1.5564900000000002,37527132,74.679,6.864,461692.8,241654.074333
251,603027,千禾味业,1.053,34.54,34.2,34.58,34.03,34.18,1046863,1.57198,35975833,51.761,6.207,552640.0,230019.599744
252,603026,石大胜华,0.118,34.0,33.89,34.42,33.6,33.96,2071145,1.47489,70394104,141.667,4.662,689112.0,477453.6836
253,603025,大豪科技,-1.312,32.35,32.78,33.08,32.08,32.78,1230820,2.41337,39956495,61.038,9.505,1446045.0,164985.0
254,603023,威帝股份,0.071,14.11,14.1,14.2,14.03,14.1,1421975,1.11987,20054230,19.597,10.131,507960.0,179164.547
255,603022,新通联,-2.583,21.12,21.56,21.84,20.4,21.68,3247961,4.99686,68937727,46.933,7.312,422400.0,137280.0
256,603021,山东华鹏,0.847,39.3,38.48,39.51,38.48,38.97,1143102,1.78721,44727093,87.333,3.59,483613.8135,251362.8
257,603020,爱普股份,0.322,18.67,18.62,18.73,18.57,18.61,1003211,0.51856,18708400,31.31,3.267,597440.0,361189.82
258,603019,中科曙光,2.563,31.61,30.48,33.3,30.26,30.82,29303767,8.16873,930685107,87.806,6.997,2032598.76917,1133948.299036
259,603018,中设集团,-1.899,36.68,37.45,37.45,36.41,37.39,1511697,1.20104,55735972,36.317,4.011,762944.0,461676.01116
260,603017,中衡设计,-2.809,20.76,21.32,21.35,20.3,21.36,2861641,3.18788,59660874,43.25,3.672,571675.859328,186354.855408
261,603016,新宏泰,1.448,32.93,32.15,33.09,32.15,32.46,1005232,2.71318,32918001,55.814,6.11,487890.88,122005.65
262,603015,弘讯科技,-0.669,11.87,12.0,12.09,11.72,11.95,2944085,1.83776,34990680,33.914,4.324,475037.4,190157.4
263,603012,创力集团,-1.079,10.08,10.11,10.15,10.02,10.19,2917455,0.68835,29352862,24.0,2.669,641652.48,427224.736512
264,603011,合锻智能,0.09,11.16,11.14,11.26,11.01,11.15,4028261,1.9028200000000002,44857451,85.846,2.969,497957.854104,236257.2
265,603010,万盛股份,0.0,40.59,0.0,0.0,0.0,40.59,0,0.0,0,68.797,9.802,1032577.054938,425385.31068
266,603009,北特科技,-0.683,42.2,41.28,42.8,40.8,42.49,2175348,5.97924,91113429,91.283,4.364,554117.89054,153530.6052
267,603008,喜临门,-0.5,19.89,19.85,20.4,19.68,19.99,3401125,1.07972,68417426,32.607,3.228,784178.738343,626535.0
268,603007,花王股份,1.083,44.8,43.8,45.37,43.27,44.32,2517341,7.54825,112374922,65.882,7.263,597408.0,149408.0
269,603006,联明股份,-0.698,35.58,35.69,35.95,35.2,35.83,1146698,1.64016,40894112,52.324,8.268,686109.014988,248753.3004
270,603005,晶方科技,-1.676,32.85,33.08,33.7,32.77,33.41,822854,0.47938000000000003,27367655,142.826,4.448,744699.497175,563865.910515
271,603003,龙宇燃油,2.829,22.17,21.55,22.3,21.52,21.56,3015156,1.49265,66491994,-27.915,2.402,977951.061549,447834.0
272,603002,宏昌电子,0.313,6.41,6.38,6.44,6.34,6.39,3977158,0.6567500000000001,25456240,160.25,3.827,393837.8997,388179.77988
273,603001,奥康国际,-0.45,22.1,22.22,22.35,21.87,22.2,2058009,0.51324,45495619,22.709,2.19,886165.8,886165.8
274,603000,人民网,-0.422,16.51,16.58,16.82,16.33,16.58,7112065,0.64322,117907565,66.04,6.732,1825495.933456,1825495.933456
275,601999,出版传媒,-0.464,10.73,10.72,10.79,10.6,10.78,2811114,0.51026,30099512,48.773,3.058,591131.4731,591131.4731
276,601998,中信银行,0.751,6.71,6.63,6.71,6.63,6.66,12852004,0.04028,85766464,7.894,0.866,32835248.500483,21408365.082247
277,601997,贵阳银行,1.426,17.07,16.83,17.14,16.73,16.83,11369217,2.27384,192481863,9.536,1.912,3923696.3733,853500.0
278,601996,丰林集团,-0.787,10.09,10.15,10.27,9.92,10.17,11945978,2.54759,120730405,53.105,2.669,483403.828,473132.208
279,601992,金隅股份,9.971,7.5,7.5,7.5,7.5,6.82,9498528,0.11661,71238960,30.0,1.812,8008328.3505,6108929.265
280,601991,大唐发电,-1.37,5.04,5.08,5.09,4.95,5.11,54910690,0.54942,275691139,-25.571,1.689,6708258.939312,5037157.44
281,601989,中国重工,3.346,8.03,7.71,8.12,7.67,7.77,413901756,2.25416,3274976423,-56.154,2.409,14744417.047998,14744417.047998
282,601988,中国银行,-0.551,3.61,3.62,3.63,3.6,3.63,109914690,0.05215,397209394,6.6850000000000005,0.809,106273992.638,76086350.859406
283,601985,中国核电,1.455,7.67,7.56,7.7,7.53,7.56,113378353,2.67323,862304038,27.59,2.987,11938684.81,3253038.75
284,601969,海南矿业,0.957,11.61,11.5,11.65,11.47,11.5,1770766,0.20622000000000001,20508245,-77.4,5.42,2269430.284554,996915.87
285,601968,宝钢包装,-1.348,8.78,8.85,8.92,8.65,8.9,6511609,2.07817,57348112,878.0,3.64,731666.6374,275106.6374
286,601966,玲珑轮胎,-0.563,24.73,24.88,25.06,24.37,24.87,4084406,2.0422,100827449,36.368,3.8609999999999998,2967600.0,494600.0
287,601965,中国汽研,0.587,10.28,10.21,10.41,10.18,10.22,3822848,0.39772,39346101,28.556,2.457,988092.903276,988092.903276
288,601958,金钼股份,-0.49,8.12,8.15,8.21,8.04,8.16,9198934,0.2851,74729927,406.0,2.059,2620002.7728,2620002.7728
289,601939,建设银行,-1.174,5.89,5.95,5.96,5.88,5.96,44227917,0.46101000000000003,261727398,6.402,0.9380000000000001,147256465.73925,5650664.329934
290,601933,永辉超市,4.021,5.95,5.81,6.03,5.81,5.72,108317373,1.66415,643702695,42.5,2.966,5694424.95426,3872778.4116
291,601929,吉视传媒,-0.244,4.08,4.1,4.11,4.06,4.09,10920456,0.35105000000000003,44592934,30.38,2.045,1269206.886336,1269206.886336
292,601928,凤凰传媒,-0.585,10.19,10.21,10.3,10.09,10.25,8205331,0.32242000000000004,83724662,23.07,2.301,2593253.1,2593253.1
293,601919,中远海控,-0.159,6.26,6.21,6.27,6.11,6.27,47186827,0.6179800000000001,292397017,-6.454,3.49,6395387.747482,4779932.147482
294,601918,新集能源,-1.446,4.77,4.8,4.87,4.7,4.84,36264196,1.39987,172929330,51.29,2.738,1235688.4386,1235688.4386
295,601908,京运通,-1.355,6.55,6.67,6.67,6.51,6.64,8412996,0.42212000000000005,55423217,50.385,2.077,1307915.594155,1305426.594155
296,601901,方正证券,0.242,8.28,8.16,8.29,8.13,8.26,32300088,0.51353,264461268,26.71,1.9260000000000002,6816179.95506,5207996.243808
297,601900,南方传媒,0.35,14.32,14.26,14.36,14.2,14.27,1738762,0.9901800000000001,24806813,27.019,3.277,1172951.2,251459.2
298,601899,紫金矿业,2.279,3.59,3.49,3.6,3.48,3.51,203460520,1.28741,721991662,39.889,0.279,7733126.97035,5673565.51035
299,601898,中煤能源,-0.816,6.08,6.18,6.18,6.05,6.13,16571613,0.18107,101169666,40.533,0.9380000000000001,8061267.3472,5564416.2432
300,601890,亚星锚链,5.812,11.47,10.6,11.8,10.51,10.84,140332642,14.62713,1550702800,62.101,3.757,1100431.8,1100431.8
301,601888,中国国旅,-1.401,57.7,58.24,58.62,55.66,58.52,4545016,0.46556000000000003,258599303,37.407,4.631,5632891.94444,5632891.94444
302,601886,江河集团,0.323,12.44,12.32,12.9,12.14,12.4,36567625,3.16863,458087917,41.467,2.149,1435638.2,1435638.2
303,601882,海天精工,-0.765,23.34,23.21,23.6,23.01,23.52,1824952,3.49608,42423254,176.551,11.273,1218348.0,121834.8
304,601881,中国银河,1.145,13.25,13.06,13.28,12.97,13.1,33074026,5.51234,433369836,24.537,2.179,13431867.853025,795000.0
305,601880,大连港,6.25,3.4,3.2,3.42,3.16,3.2,266838971,3.44939,880004040,80.952,2.467,4384142.23966,2630178.8
306,601877,正泰电器,-0.628,20.57,20.75,20.78,20.45,20.7,3657597,0.27626,75404575,15.466,3.6710000000000003,4390603.845837,2723425.02927
307,601872,招商轮船,1.097,5.53,5.5,5.56,5.41,5.47,53133962,1.1255,291760654,16.758,1.835,2930600.335936,2610669.760377
308,601866,中远海发,0.236,4.24,4.23,4.27,4.16,4.23,43433252,0.54756,182592958,134.603,3.739,4953645.0,3363221.0
309,601858,中国科传,2.196,16.29,15.66,16.51,15.66,15.94,7834128,6.00316,126717616,42.868,5.5600000000000005,1287724.5,212584.5
310,601857,中国石油,-0.994,7.97,8.04,8.06,7.95,8.05,32448801,0.020040000000000002,259622612,199.25,1.226,145867719.32095,129051896.02095
311,601818,光大银行,-0.741,4.02,4.05,4.06,4.01,4.05,65319341,0.16408,263473164,6.381,0.852,18764996.19,16003764.519
312,601811,新华文轩,-1.554,20.9,21.03,21.15,20.18,21.23,4931465,4.99591,102298353,38.0,3.094,2578727.69,206303.9
313,601808,中海油服,0.0,12.95,13.02,13.02,12.85,12.95,2974400,0.10047,38469297,-5.396,1.755,6179211.64,3833806.06
314,601801,皖新传媒,-9.994,15.22,16.88,17.06,15.22,16.91,26040783,1.4308100000000001,404398845,17.906,3.739,3027569.609714,2770040.0
315,601800,中国交建,-1.279,18.52,18.75,18.92,18.29,18.76,39522105,0.33644,733945718,19.093,1.876,29955610.0071,21755880.0071
316,601799,星宇股份,-1.041,38.01,38.59,38.59,37.7,38.41,632400,0.26388,24072076,31.039,2.882,1049666.036832,910909.65
317,601798,蓝科高新,0.88,13.76,13.56,13.96,13.56,13.64,1714847,0.4837,23605403,109.206,2.481,487830.800448,487830.800448
318,601789,宁波建工,-10.015,6.2,6.2,6.39,6.2,6.89,78815775,8.07472,491126324,30.969,2.478,605169.6,605169.6
319,601788,光大证券,-0.846,15.24,15.37,15.43,15.12,15.37,12711424,0.32538,193905720,20.62,1.4889999999999999,7026840.361836,5953809.030636
320,601777,力帆股份,-1.705,8.65,8.8,8.84,8.57,8.8,14690715,1.18796,127409145,123.571,1.6139999999999999,1086745.672835,1069687.872835
321,601766,中国中车,-0.561,10.63,10.7,10.79,10.55,10.69,105476913,0.46024000000000004,1124672079,25.927,2.766,30506892.525544,24361506.907459
322,601727,上海电气,0.0,8.42,0.0,0.0,0.0,8.42,0,0.0,0,54.113,2.508,11309033.71406,8294879.69252
323,601718,际华集团,10.011,9.89,8.96,9.89,8.96,8.99,104876733,2.71913,987006409,32.967,2.8,3814573.0,3814573.0
324,601717,郑煤机,-0.579,8.59,8.64,8.74,8.49,8.64,8830558,0.64088,76018591,226.053,1.439,1488192.90683,1183605.6202
325,601700,风范股份,0.0,8.47,0.0,0.0,0.0,8.47,0,0.0,0,47.056,3.2560000000000002,959847.504,959847.504
326,601699,潞安环能,-2.905,8.69,8.95,9.02,8.58,8.95,39200913,1.31045,344803035,29.966,1.419,2599534.5948,2599534.5948
327,601689,拓普集团,-1.663,33.7,34.27,34.51,33.2,34.27,2530834,1.48262,85637993,51.061,6.88,2187467.0,575259.0
328,601688,华泰证券,-0.998,16.87,17.03,17.11,16.76,17.04,21285407,0.39101,359952408,19.271,1.432,12083590.9656,9183560.90344
329,601678,滨化股份,-0.416,7.19,7.19,7.28,7.12,7.22,15192590,1.27884,109355005,23.967,1.7149999999999999,854172.0,854172.0
330,601677,明泰铝业,0.208,14.43,14.41,14.57,14.3,14.4,3119046,0.6528900000000001,44917081,24.458,1.901,740686.128,689363.2356
331,601669,中国电建,0.244,8.23,8.21,8.37,8.12,8.21,102026631,1.06278,841329777,21.618,1.891,11320063.357332,7900800.0
332,601668,中国建筑,1.195,10.16,9.96,10.38,9.94,10.04,458160117,1.54332,4668833583,12.095,1.637,30480000.0,30161672.562488
333,601666,平煤股份,-4.181,5.73,5.96,5.96,5.64,5.98,38274439,1.621,222598040,-6.329,1.3,1352947.534686,1352947.534686
334,601636,旗滨集团,-0.644,4.63,4.66,4.68,4.55,4.66,30054483,1.21597,138209791,13.883,2.005,1206109.41622,1144369.20425
335,601633,长城汽车,7.133,14.87,13.85,15.17,13.69,13.88,119184435,1.97727,1731159140,12.863,2.87,13572249.003,8963233.023
336,601628,中国人寿,-1.727,24.47,24.88,25.0,24.4,24.9,6167442,0.029620000000000004,151734449,37.076,2.278,69163733.135,50955177.91
337,601618,中国中冶,0.366,5.49,5.45,5.57,5.39,5.47,205572658,1.26592,1127313896,21.96,1.613,11377266.92433,8915211.0
338,601616,广电电气,0.17,5.9,5.88,5.92,5.87,5.89,3347220,0.35777000000000003,19709026,694.118,2.337,551989.25,551989.25
339,601611,中国核建,0.672,17.99,17.86,18.08,17.61,17.87,32915933,6.2697,587667684,47.342,5.661,4722375.0,944475.0
340,601608,中信重工,2.211,6.01,5.87,6.06,5.81,5.88,50849441,1.1881300000000001,301172896,-16.243,3.672,2607990.995093,2572151.075884
341,601607,上海医药,-0.264,22.67,22.74,22.88,22.51,22.73,8889661,0.46230000000000004,201863835,19.071,1.928,6095760.189646,4359293.685806
342,601601,中国太保,-1.649,26.84,27.2,27.28,26.73,27.29,12269080,0.19516000000000003,330550093,20.18,1.846,24322408.0,16873502.8
343,601600,中国铝业,-1.392,4.96,4.98,5.03,4.9,5.03,95096455,0.8676800000000001,471913255,248.0,1.94,7392283.925056,5436076.804928
344,601599,鹿港文化,-0.236,8.47,8.49,8.63,8.39,8.49,5291253,0.62034,45037372,27.323,2.893,757275.938188,722451.6145
345,601595,上海电影,0.121,33.04,33.0,33.38,32.3,33.0,3121321,3.33831,102310672,47.884,6.611,1234044.0,308924.0
346,601588,北辰实业,0.868,5.81,5.78,5.99,5.65,5.76,37561679,1.41209,219840423,32.278,1.678,1956238.62,1545460.0
347,601579,会稽山,-2.123,13.37,13.66,13.67,13.23,13.66,1886409,0.76065,25379793,40.515,2.292,664970.32,331576.0
348,601567,三星医疗,-0.774,11.54,11.55,11.67,11.5,11.63,1751944,0.17253000000000002,20238292,23.08,2.577,1637303.178756,1171839.686
349,601566,九牧王,-2.136,16.49,16.82,16.92,16.4,16.85,1656427,0.28826,27493517,23.557,2.189,947576.66035,947576.66035
350,601558,华锐风电,-0.45,2.21,2.21,2.23,2.2,2.22,81497151,1.43932,180552351,-2.9859999999999998,3.676,1332762.6,1251346.2
351,601555,东吴证券,-0.482,12.39,12.45,12.53,12.25,12.45,14302694,0.49473000000000006,176842849,24.78,1.838,3717000.0,3581949.0
352,601519,大智慧,-0.485,6.15,6.16,6.2,6.12,6.18,7902775,0.39758000000000004,48671290,-26.856,6.251,1222435.5,1222435.5
353,601518,吉林高速,0.234,4.28,4.25,4.32,4.24,4.27,7990138,0.6586000000000001,34180153,26.75,1.956,519249.6,519249.6
354,601515,东风股份,-1.83,12.34,12.38,12.48,12.2,12.57,4955443,0.44563,61211080,24.196,3.9450000000000003,1372208.0,1372208.0
355,601500,通用股份,1.549,17.7,17.32,17.95,17.2,17.43,7726156,4.41699,135659056,61.034,5.14,1286646.78045,309606.78045
356,601398,工商银行,-1.035,4.78,4.81,4.83,4.78,4.83,58390783,0.021660000000000002,280434443,6.208,0.904,170362190.88854,128874637.59364
357,601390,中国中铁,-0.733,9.48,9.51,9.65,9.35,9.55,157454461,0.85909,1495862860,18.337,1.5430000000000001,21656397.862764,17374973.61078
358,601388,怡球资源,-0.456,4.37,4.38,4.48,4.3,4.39,31806463,1.57038,140000008,218.5,4.163,885099.8,885099.8
359,601377,兴业证券,-0.779,7.64,7.7,7.71,7.59,7.7,37813138,0.56466,289173412,24.797,1.6139999999999999,5116257.158936,5116257.158936
360,601375,中原证券,2.128,11.52,11.18,11.58,11.12,11.28,62918508,8.98858,713414052,52.364,4.271,4520142.3744,806379.82272
361,601369,陕鼓动力,-1.705,8.07,8.17,8.25,7.95,8.21,11543979,0.7044300000000001,93241762,36.682,2.204,1322487.578031,1322487.578031
362,601368,绿城水务,-0.863,11.49,11.59,11.66,11.4,11.59,2237810,0.7606400000000001,25796102,32.122,3.117,845446.721802,338038.931025
363,601339,百隆东方,-0.314,6.34,6.34,6.38,6.32,6.36,3687439,0.24583000000000002,23422848,28.818,1.3599999999999999,951000.0,951000.0
364,601336,新华保险,-0.831,41.76,41.99,42.24,41.62,42.11,4444584,0.21312,186341339,26.43,2.204,13027226.6016,8708794.68384
365,601333,广深铁路,-0.911,5.44,5.51,5.56,5.36,5.49,52733239,0.9329600000000001,288290865,34.0,1.374,3853444.128,3074816.928
366,601328,交通银行,-1.127,6.14,6.19,6.2,6.11,6.21,54131891,0.13791,332554944,6.899,0.801,45597314.16003,24100030.50521
367,601318,中国平安,-1.235,36.0,36.45,36.6,35.84,36.45,52471601,0.48512000000000005,1897035926,10.286,1.716,65808869.076,38938480.2288
368,601313,江南嘉捷,-1.932,11.17,11.39,11.39,11.03,11.39,2334073,0.5876600000000001,26115617,27.758,2.625,443652.788831,443652.788831
369,601311,骆驼股份,1.853,15.94,15.68,15.99,15.68,15.65,4394286,0.51795,69973418,26.131,2.798,1352342.8255,1352342.8255
370,601288,农业银行,-0.599,3.32,3.33,3.34,3.31,3.34,100046609,0.03402,332689975,6.036,0.871,107831646.844,97626357.576128
371,601258,庞大集团,9.972,3.86,3.7,3.86,3.6,3.51,615028320,9.49101,2341392931,77.2,2.024,2576574.473172,2501323.773172
372,601238,广汽集团,-0.515,25.12,25.38,25.46,24.8,25.25,3015173,0.0709,75833063,25.633,3.701,16242748.670928,10682938.523312
373,601233,桐昆股份,-1.634,15.05,15.38,15.4,14.9,15.3,7199669,0.74716,109002184,14.612,1.689,1854064.1315,1450218.0
